Proof Sheet On BS-BOND as at      10-sep-2024
GL_CODE,GL_OFBDI,GL_BUNZD,GL_BOPRM,GL_BPRMD,GL_BOINT,GL_BOUNZ,Trade Id,Entity,AccntSect,Dept,ISINCode,IssuerName,CpartyFullName,TradeDate,ValueDate,MatDate,Coupon,Ccy,Face value,Principal,Interest,Amort,MTM,UZGainLoss,Premi/Disc,MarketPrice,ProdType,Country Code,Typology,Buy/Sell,InternalFlag,REPDT
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42327621,105,AFS,BSM,IDO000095302,SEKURITAS RUPIAH BI 30.05.25,"BANK INDONESIA",05/31/2024,05/31/2024,05/30/2025,0.00,IDR,100000000000.00,93012392350.00,0.00,1926186666.18,95091000000.00,152420983.82,-5061420983.82,95.091,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42327622,105,AFS,BSM,IDO000095203,SEKURITAS RUPIAH BI 28.02.25,"BANK INDONESIA",05/31/2024,05/31/2024,02/28/2025,0.00,IDR,50000000000.00,47350054215.00,0.00,982883719.53,48392000000.00,59062065.47,-1667062065.47,96.784,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42338214,105,AFS,BSM,IDO000095708,SEKURITAS RUPIAH BI 05.03.25,"BANK INDONESIA",06/05/2024,06/05/2024,03/05/2025,0.00,IDR,4667000000.00,4419019363.36,0.00,87464988.32,4512148940.00,5664588.32,-160515648.32,96.682,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42338235,105,AFS,BSM,IDO000095708,SEKURITAS RUPIAH BI 05.03.25,"BANK INDONESIA",06/05/2024,06/05/2024,03/05/2025,0.00,IDR,50000000000.00,47346654050.00,0.00,935880650.13,48341000000.00,58465299.87,-1717465299.87,96.682,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42338352,105,AFS,BSM,IDO000095807,SEKURITAS RUPIAH BI 04.06.25,"BANK INDONESIA",06/05/2024,06/05/2024,06/04/2025,0.00,IDR,86952000000.00,80868530043.84,0.00,1594696868.32,82602660960.00,139434047.83,-4488773087.84,94.998,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42338353,105,AFS,BSM,IDO000095807,SEKURITAS RUPIAH BI 04.06.25,"BANK INDONESIA",06/05/2024,06/05/2024,06/04/2025,0.00,IDR,100000000000.00,93021140600.00,0.00,1829538391.30,94998000000.00,147321008.70,-5149321008.70,94.998,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42344941,105,AFS,BSM,IDO000096003,SEKURITAS RUPIAH BI 07.03.25,"BANK INDONESIA",06/07/2024,06/07/2024,03/07/2025,0.00,IDR,200000000000.00,189454639040.00,0.00,3643320285.37,193290000000.00,192040674.63,-6902040674.63,96.645,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42345007,105,AFS,BSM,IDO000096102,SEKURITAS RUPIAH BI 06.06.25,"BANK INDONESIA",06/07/2024,06/07/2024,06/06/2025,0.00,IDR,200000000000.00,186094790480.00,0.00,3570581787.91,189924000000.00,258627732.09,-10334627732.09,94.962,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42345010,105,AFS,BSM,IDO000096102,SEKURITAS RUPIAH BI 06.06.25,"BANK INDONESIA",06/07/2024,06/07/2024,06/06/2025,0.00,IDR,200000000000.00,186112300160.00,0.00,3566211039.86,189924000000.00,245488800.14,-10321488800.14,94.962,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42345017,105,AFS,BSM,IDO000096102,SEKURITAS RUPIAH BI 06.06.25,"BANK INDONESIA",06/07/2024,06/07/2024,06/06/2025,0.00,IDR,200000000000.00,186129813140.00,0.00,3561839141.96,189924000000.00,232347718.04,-10308347718.04,94.962,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42356179,105,AFS,BSM,IDO000096409,SEKURITAS RUPIAH BI 11.12.24,"BANK INDONESIA",06/12/2024,06/12/2024,12/11/2024,0.00,IDR,100000000000.00,96506672900.00,0.00,1731136979.90,98272000000.00,34190120.10,-1762190120.10,98.272,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42356181,105,AFS,BSM,IDO000096409,SEKURITAS RUPIAH BI 11.12.24,"BANK INDONESIA",06/12/2024,06/12/2024,12/11/2024,0.00,IDR,100000000000.00,96511381640.00,0.00,1728824813.37,98272000000.00,31793546.63,-1759793546.63,98.272,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42356183,105,AFS,BSM,IDO000096409,SEKURITAS RUPIAH BI 11.12.24,"BANK INDONESIA",06/12/2024,06/12/2024,12/11/2024,0.00,IDR,100000000000.00,96516090840.00,0.00,1726512362.48,98272000000.00,29396797.52,-1757396797.52,98.272,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42356184,105,AFS,BSM,IDO000096409,SEKURITAS RUPIAH BI 11.12.24,"BANK INDONESIA",06/12/2024,06/12/2024,12/11/2024,0.00,IDR,100000000000.00,96520800500.00,0.00,1724199627.23,98272000000.00,26999872.77,-1754999872.77,98.272,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42356202,105,AFS,BSM,IDO000096508,SEKURITAS RUPIAH BI 12.03.25,"BANK INDONESIA",06/12/2024,06/12/2024,03/12/2025,0.00,IDR,95584000000.00,90570185478.04,0.00,1641346725.09,92286352000.00,74819796.87,-3372467796.87,96.550,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42356204,105,AFS,BSM,IDO000096508,SEKURITAS RUPIAH BI 12.03.25,"BANK INDONESIA",06/12/2024,06/12/2024,03/12/2025,0.00,IDR,200000000000.00,189522710740.00,0.00,3429979546.36,193100000000.00,147309713.64,-7047309713.64,96.550,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42356207,105,AFS,BSM,IDO000096508,SEKURITAS RUPIAH BI 12.03.25,"BANK INDONESIA",06/12/2024,06/12/2024,03/12/2025,0.00,IDR,200000000000.00,189536330960.00,0.00,3425603694.68,193100000000.00,138065345.32,-7038065345.32,96.550,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42356209,105,AFS,BSM,IDO000096508,SEKURITAS RUPIAH BI 12.03.25,"BANK INDONESIA",06/12/2024,06/12/2024,03/12/2025,0.00,IDR,100000000000.00,94774976560.00,0.00,1710613499.12,96550000000.00,64409940.88,-3514409940.88,96.550,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42356221,105,AFS,BSM,IDO000096607,SEKURITAS RUPIAH BI 11.06.25,"BANK INDONESIA",06/12/2024,06/12/2024,06/11/2025,0.00,IDR,200000000000.00,186147329400.00,0.00,3370514268.35,189742000000.00,224156331.65,-10482156331.65,94.871,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42356223,105,AFS,BSM,IDO000096607,SEKURITAS RUPIAH BI 11.06.25,"BANK INDONESIA",06/12/2024,06/12/2024,06/11/2025,0.00,IDR,200000000000.00,186164848980.00,0.00,3366372132.34,189742000000.00,210778887.66,-10468778887.66,94.871,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42356225,105,AFS,BSM,IDO000096607,SEKURITAS RUPIAH BI 11.06.25,"BANK INDONESIA",06/12/2024,06/12/2024,06/11/2025,0.00,IDR,200000000000.00,186182371840.00,0.00,3362228906.02,189742000000.00,197399253.98,-10455399253.98,94.871,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42356227,105,AFS,BSM,IDO000096607,SEKURITAS RUPIAH BI 11.06.25,"BANK INDONESIA",06/12/2024,06/12/2024,06/11/2025,0.00,IDR,200000000000.00,186199898000.00,0.00,3358084584.54,189742000000.00,184017415.46,-10442017415.46,94.871,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42356229,105,AFS,BSM,IDO000096607,SEKURITAS RUPIAH BI 11.06.25,"BANK INDONESIA",06/12/2024,06/12/2024,06/11/2025,0.00,IDR,200000000000.00,186217427460.00,0.00,3353939167.74,189742000000.00,170633372.26,-10428633372.26,94.871,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42356231,105,AFS,BSM,IDO000096607,SEKURITAS RUPIAH BI 11.06.25,"BANK INDONESIA",06/12/2024,06/12/2024,06/11/2025,0.00,IDR,150000000000.00,139676220180.00,0.00,2512344488.07,142306500000.00,117935331.93,-7811435331.93,94.871,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42356234,105,AFS,BSM,IDO000096607,SEKURITAS RUPIAH BI 11.06.25,"BANK INDONESIA",06/12/2024,06/12/2024,06/11/2025,0.00,IDR,100000000000.00,93126248150.00,0.00,1672822521.46,94871000000.00,71929328.54,-5200929328.54,94.871,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42363787,105,AFS,BSM,IDO000097100,SEKURITAS RUPIAH BI 13.06.25,"BANK INDONESIA",06/14/2024,06/14/2024,06/13/2025,0.00,IDR,100000000000.00,93056150080.00,0.00,1651940398.14,94823000000.00,114909521.86,-5291909521.86,94.823,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42377406,105,AFS,BSM,IDO000097506,SEKURITAS RUPIAH BI 21.03.2025,"BANK INDONESIA",06/21/2024,06/21/2024,03/21/2025,0.00,IDR,50000000000.00,47360257640.00,0.00,777900494.62,48189000000.00,50841865.38,-1861841865.38,96.378,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42377857,105,AFS,BSM,IDO000097605,SEKURITAS RUPIAH BI 20.06.25,"BANK INDONESIA",06/21/2024,06/21/2024,06/20/2025,0.00,IDR,100000000000.00,93038642050.00,0.00,1524678810.12,94698000000.00,134679139.88,-5436679139.88,94.698,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42377858,105,AFS,BSM,IDO000097605,SEKURITAS RUPIAH BI 20.06.25,"BANK INDONESIA",06/21/2024,06/21/2024,06/20/2025,0.00,IDR,100000000000.00,93029890500.00,0.00,1526539131.52,94698000000.00,141570368.48,-5443570368.48,94.698,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42377866,105,AFS,BSM,IDO000097605,SEKURITAS RUPIAH BI 20.06.25,"BANK INDONESIA",06/21/2024,06/21/2024,06/20/2025,0.00,IDR,100000000000.00,93021140600.00,0.00,1528398956.18,94698000000.00,148460443.82,-5450460443.82,94.698,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42377878,105,AFS,BSM,IDO000097605,SEKURITAS RUPIAH BI 20.06.25,"BANK INDONESIA",06/21/2024,06/21/2024,06/20/2025,0.00,IDR,100000000000.00,93012392350.00,0.00,1530258284.16,94698000000.00,155349365.84,-5457349365.84,94.698,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42377884,105,AFS,BSM,IDO000097605,SEKURITAS RUPIAH BI 20.06.25,"BANK INDONESIA",06/21/2024,06/21/2024,06/20/2025,0.00,IDR,100000000000.00,93003645740.00,0.00,1532117117.65,94698000000.00,162237142.35,-5464237142.35,94.698,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42377889,105,AFS,BSM,IDO000097605,SEKURITAS RUPIAH BI 20.06.25,"BANK INDONESIA",06/21/2024,06/21/2024,06/20/2025,0.00,IDR,100000000000.00,92994900780.00,0.00,1533975454.61,94698000000.00,169123765.39,-5471123765.39,94.698,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42377890,105,AFS,BSM,IDO000097605,SEKURITAS RUPIAH BI 20.06.25,"BANK INDONESIA",06/21/2024,06/21/2024,06/20/2025,0.00,IDR,100000000000.00,92986157460.00,0.00,1535833297.21,94698000000.00,176009242.79,-5478009242.79,94.698,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42377896,105,AFS,BSM,IDO000097605,SEKURITAS RUPIAH BI 20.06.25,"BANK INDONESIA",06/21/2024,06/21/2024,06/20/2025,0.00,IDR,100000000000.00,92977415790.00,0.00,1537690643.39,94698000000.00,182893566.61,-5484893566.61,94.698,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42377898,105,AFS,BSM,IDO000097605,SEKURITAS RUPIAH BI 20.06.25,"BANK INDONESIA",06/21/2024,06/21/2024,06/20/2025,0.00,IDR,100000000000.00,92968675750.00,0.00,1539547497.48,94698000000.00,189776752.52,-5491776752.52,94.698,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42377899,105,AFS,BSM,IDO000097605,SEKURITAS RUPIAH BI 20.06.25,"BANK INDONESIA",06/21/2024,06/21/2024,06/20/2025,0.00,IDR,100000000000.00,92959937370.00,0.00,1541403853.16,94698000000.00,196658776.84,-5498658776.84,94.698,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42377902,105,AFS,BSM,IDO000097605,SEKURITAS RUPIAH BI 20.06.25,"BANK INDONESIA",06/21/2024,06/21/2024,06/20/2025,0.00,IDR,100000000000.00,92951200620.00,0.00,1543259716.87,94698000000.00,203539663.13,-5505539663.13,94.698,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42377905,105,AFS,BSM,IDO000097605,SEKURITAS RUPIAH BI 20.06.25,"BANK INDONESIA",06/21/2024,06/21/2024,06/20/2025,0.00,IDR,100000000000.00,92942465520.00,0.00,1545115084.43,94698000000.00,210419395.57,-5512419395.57,94.698,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42392808,105,AFS,BSM,IDO000098108,SEKURITAS RUPIAH BI 25.06.25,"BANK INDONESIA",06/26/2024,06/26/2024,06/25/2025,0.00,IDR,50000000000.00,46466866025.00,0.00,725954806.47,47302000000.00,109179168.53,-2807179168.53,94.604,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42392819,105,AFS,BSM,IDO000098108,SEKURITAS RUPIAH BI 25.06.25,"BANK INDONESIA",06/26/2024,06/26/2024,06/25/2025,0.00,IDR,50000000000.00,46458135025.00,0.00,727694059.75,47302000000.00,116170915.25,-2814170915.25,94.604,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42402231,105,AFS,BSM,IDO000098603,SEKURITAS RUPIAH BI 30.06.25,"BANK INDONESIA",06/28/2024,06/28/2024,06/30/2025,0.00,IDR,50000000000.00,46431027485.00,0.00,708025233.36,47258000000.00,118947281.64,-2860947281.64,94.516,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42439777,105,AFS,BSM,IDO000085105,SEKURITAS RUPIAH BI 17.01.25,"BANK OCBC NISP TBK PT",07/11/2024,07/11/2024,01/17/2025,0.00,IDR,100000000000.00,96285261130.00,0.00,1196755582.24,97584000000.00,101983287.76,-2517983287.76,97.584,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42444054,105,AFS,BSM,IDO000084108,SEKURITAS RUPIAH BI 03.01.25,"BANK OCBC NISP TBK PT",07/12/2024,07/12/2024,01/03/2025,0.00,IDR,70000000000.00,67597926459.00,0.00,827788436.18,68487300000.00,61585104.82,-1574285104.82,97.839,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,14772286,105,AFS,BSM,IDO000074802,SEKURITAS RUPIAH BI 02.10.24,"BANK INDONESIA",10/04/2023,10/04/2023,10/02/2024,0.00,IDR,100000000000.00,93895440120.00,0.00,5741824962.35,99617000000.00,-20265082.35,-362734917.65,99.617,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42338422,105,AFS,BSM,IDO000095807,SEKURITAS RUPIAH BI 04.06.25,"BANK INDONESIA",06/05/2024,06/05/2024,06/04/2025,0.00,IDR,100000000000.00,93012392350.00,0.00,1831767870.36,94998000000.00,153839779.64,-5155839779.64,94.998,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42356128,105,AFS,BSM,IDO000096607,SEKURITAS RUPIAH BI 11.06.25,"BANK INDONESIA",06/12/2024,06/12/2024,06/11/2025,0.00,IDR,50000000000.00,46554356865.00,0.00,838484791.94,47435500000.00,42658343.06,-2607158343.06,94.871,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42356142,105,AFS,BSM,IDO000096607,SEKURITAS RUPIAH BI 11.06.25,"BANK INDONESIA",06/12/2024,06/12/2024,06/11/2025,0.00,IDR,50000000000.00,46558740060.00,0.00,837448162.69,47435500000.00,39311777.31,-2603811777.31,94.871,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42356146,105,AFS,BSM,IDO000096607,SEKURITAS RUPIAH BI 11.06.25,"BANK INDONESIA",06/12/2024,06/12/2024,06/11/2025,0.00,IDR,50000000000.00,46563124075.00,0.00,836411260.73,47435500000.00,35964664.27,-2600464664.27,94.871,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42392782,105,AFS,BSM,IDO000098108,SEKURITAS RUPIAH BI 25.06.25,"BANK INDONESIA",06/26/2024,06/26/2024,06/25/2025,0.00,IDR,50000000000.00,46462500115.00,0.00,726824549.53,47302000000.00,112675335.47,-2810675335.47,94.604,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42392831,105,AFS,BSM,IDO000098108,SEKURITAS RUPIAH BI 25.06.25,"BANK INDONESIA",06/26/2024,06/26/2024,06/25/2025,0.00,IDR,9047000000.00,8405345280.41,0.00,131826250.31,8558823880.00,21652349.28,-509828469.28,94.604,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42402359,105,AFS,BSM,IDO000098603,SEKURITAS RUPIAH BI 30.06.25,"BANK INDONESIA",06/28/2024,06/28/2024,06/30/2025,0.00,IDR,50000000000.00,46448616220.00,0.00,704643654.11,47258000000.00,104740125.89,-2846740125.89,94.516,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42402428,105,AFS,BSM,IDO000098603,SEKURITAS RUPIAH BI 30.06.25,"BANK INDONESIA",06/28/2024,06/28/2024,06/30/2025,0.00,IDR,50000000000.00,46444217785.00,0.00,705489392.59,47258000000.00,108292822.41,-2850292822.41,94.516,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42402473,105,AFS,BSM,IDO000098603,SEKURITAS RUPIAH BI 30.06.25,"BANK INDONESIA",06/28/2024,06/28/2024,06/30/2025,0.00,IDR,50000000000.00,46435423420.00,0.00,707180181.71,47258000000.00,115396398.29,-2857396398.29,94.516,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42446648,105,AFS,BSM,IDO000096102,SEKURITAS RUPIAH BI 06.06.25,"BANK PAN INDONESIA TBK PT",07/12/2024,07/16/2024,06/06/2025,0.00,IDR,100000000000.00,93707400000.00,0.00,1074260714.52,94962000000.00,180339285.48,-5218339285.48,94.962,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42446659,105,AFS,BSM,IDO000096607,SEKURITAS RUPIAH BI 11.06.25,"BANK PAN INDONESIA TBK PT",07/12/2024,07/16/2024,06/11/2025,0.00,IDR,50000000000.00,46808700000.00,0.00,536295586.48,47435500000.00,90504413.52,-2655004413.52,94.871,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42466781,105,AFS,BSM,IDO000101001,SEKURITAS RUPIAH BI 18.07.25,"BANK INDONESIA",07/19/2024,07/19/2024,07/18/2025,0.00,IDR,50000000000.00,46541212245.00,0.00,497586351.87,47100500000.00,61701403.13,-2961201403.13,94.201,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42466830,105,AFS,BSM,IDO000101001,SEKURITAS RUPIAH BI 18.07.25,"BANK INDONESIA",07/19/2024,07/19/2024,07/18/2025,0.00,IDR,16547000000.00,15398001153.74,0.00,165276540.31,15587439470.00,24161775.95,-983722305.95,94.201,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42509290,105,AFS,BSM,IDO000102702,SEKURITAS RUPIAH BI 01.08.25,"BANK INDONESIA",08/02/2024,08/02/2024,08/01/2025,0.00,IDR,50000000000.00,46585056550.00,0.00,363562489.97,46977000000.00,28380960.03,-3051380960.03,93.954,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,42509403,105,AFS,BSM,IDO000102702,SEKURITAS RUPIAH BI 01.08.25,"BANK INDONESIA",08/02/2024,08/02/2024,08/01/2025,0.00,IDR,50000000000.00,46593835325.00,0.00,362658691.06,46977000000.00,20505983.94,-3043505983.94,93.954,TREASURY BILLS,INDONESIA,SRBI,B,N,09/10/2024
02,,,1211011-0003-50001-01-02,,1721011-0084-50001-0,1211011-0002-50001-0,Total 1211011-0002-50001-0,,,,,,,,,,,,12741851000000.00,11938580086767.68,0.00,245365416082.42,12194187650820.00,10242147969.90,-557905497.15K,,,,,,,
06,,,01-06,,Total ,Total ,Total ,,,,,,,,,,,,5622440000000.00,5817613556035.71,114491384532.00,-1963705802.09,5837671853150.00,22022002916.38,193209850233.69,,,,,,,
06,,,01-06,,1721031-0084-50000-0,,42583590,105,TRADING,SPD,IDG000024704,INDONESIA GOVT 6.875% 15.07.2064,"",08/23/2024,08/27/2024,07/15/2064,6.88,IDR,3697000000.00,3669209651.00,40060692.00,-166.62,3714154080.00,44944595.62,-27790515.62,100.464,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
06,,,01-06,,1721031-0084-50000-0,,42583888,105,TRADING,SPD,IDG000024704,INDONESIA GOVT 6.875% 15.07.2064,"",08/23/2024,08/27/2024,07/15/2064,6.88,IDR,25000000000.00,24987500000.00,270900000.00,-31805.12,25116000000.00,128531805.12,-12531805.12,100.464,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
06,,,01-06,,1721031-0084-50000-0,,42607958,105,TRADING,SPD,IDG000024704,INDONESIA GOVT 6.875% 15.07.2064,"",08/29/2024,09/04/2024,07/15/2064,6.88,IDR,25000000000.00,25137500000.00,270900000.00,-1761.21,25116000000.00,-21498238.79,137498238.79,100.464,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
06,,,01-06,,1721031-0084-50000-0,,15596149,105,TRADING,SPD,IDG000012907,INDONESIA GOVT 8.25 %  15.05.2029,"",05/08/2024,05/15/2024,05/15/2029,8.25,IDR,5000000000.00,5275000000.00,133390000.00,-15012415.06,5336500000.00,76512415.06,259987584.94,106.730,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
06,,,01-06,,1721031-0084-50000-0,,42272245,105,TRADING,SPD,IDG000014408,INDONESIA GOVT 7.75% 15/04/31,"",05/13/2024,05/15/2024,04/15/2031,7.75,IDR,40000000000.00,41660000000.00,1262040000.00,-60032527.65,42174800000.00,574832527.65,1599967472.35,105.437,GOVERNMENT BOND,,BONDS,B,Y,09/10/2024
